,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
531,FE,FIRSTENERGY CORP,Utilities,Equity,United States,FE,New York Stock Exchange Inc.,USD
532,HEXA-B.ST,HEXAGON CLASS B,Information Technology,Equity,Sweden,HEXA B,Nasdaq Omx Nordic,USD
533,AEM.TO,AGNICO EAGLE MINES LTD,Materials,Equity,Canada,AEM,Toronto Stock Exchange,USD
534,ORA.PA,ORANGE SA,Communication,Equity,France,ORA,Nyse Euronext - Euronext Paris,USD
535,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,United States,PFG,NASDAQ,USD
536,AEE,AMEREN CORP,Utilities,Equity,United States,AEE,New York Stock Exchange Inc.,USD
537,SGEN,SEAGEN INC,Health Care,Equity,United States,SGEN,NASDAQ,USD
538,5108.T,BRIDGESTONE CORP,Consumer Discretionary,Equity,Japan,5108,Tokyo Stock Exchange,USD
539,ETR,ENTERGY CORP,Utilities,Equity,United States,ETR,New York Stock Exchange Inc.,USD
540,DTE,DTE ENERGY,Utilities,Equity,United States,DTE,New York Stock Exchange Inc.,USD
541,6178.T,JAPAN POST HOLDINGS LTD,Financials,Equity,Japan,6178,Tokyo Stock Exchange,USD
542,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,United States,MPWR,NASDAQ,USD
543,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,United States,HPE,New York Stock Exchange Inc.,USD
544,TEF.MC,TELEFONICA SA,Communication,Equity,Spain,TEF,Bolsa De Madrid,USD
545,RJF,RAYMOND JAMES INC,Financials,Equity,United States,RJF,New York Stock Exchange Inc.,USD
546,ML.PA,COMPAGNIE GENERALE DES ETABLISSEME,Consumer Discretionary,Equity,France,ML,Nyse Euronext - Euronext Paris,USD
547,6752.T,PANASONIC HOLDINGS CORP,Consumer Discretionary,Equity,Japan,6752,Tokyo Stock Exchange,USD
548,8750.T,DAI-ICHI LIFE HOLDINGS INC,Financials,Equity,Japan,8750,Tokyo Stock Exchange,USD
549,IMB.L,IMPERIAL BRANDS PLC,Consumer Staples,Equity,United Kingdom,IMB,London Stock Exchange,USD
550,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,United States,CFG,New York Stock Exchange Inc.,USD
551,G.MI,ASSICURAZIONI GENERALI,Financials,Equity,Italy,G,Borsa Italiana,USD
552,SSE.L,SSE PLC,Utilities,Equity,United Kingdom,SSE,London Stock Exchange,USD
553,TRI.TO,THOMSON REUTERS CORP,Industrials,Equity,Canada,TRI,Toronto Stock Exchange,USD
554,PWR,QUANTA SERVICES INC,Industrials,Equity,United States,PWR,New York Stock Exchange Inc.,USD
555,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,United States,EXR,New York Stock Exchange Inc.,USD
556,6301.T,KOMATSU LTD,Industrials,Equity,Japan,6301,Tokyo Stock Exchange,USD
557,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,United States,SUI,New York Stock Exchange Inc.,USD
558,HOLX,HOLOGIC INC,Health Care,Equity,United States,HOLX,NASDAQ,USD
559,VRSN,VERISIGN INC,Information Technology,Equity,United States,VRSN,NASDAQ,USD
560,7751.T,CANON INC,Information Technology,Equity,Japan,7751,Tokyo Stock Exchange,USD
561,ARGX.BR,ARGENX,Health Care,Equity,Belgium,ARGX,Nyse Euronext - Euronext Brussels,USD
562,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,Materials,Equity,Canada,TECK.B,Toronto Stock Exchange,USD
563,CAH,CARDINAL HEALTH INC,Health Care,Equity,United States,CAH,New York Stock Exchange Inc.,USD
564,NDAQ,NASDAQ INC,Financials,Equity,United States,NDAQ,NASDAQ,USD
565,PODD,INSULET CORP,Health Care,Equity,United States,PODD,NASDAQ,USD
566,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,United States,BMRN,NASDAQ,USD
567,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,United States,CHD,New York Stock Exchange Inc.,USD
568,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,United States,LVS,New York Stock Exchange Inc.,USD
569,BF-B,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,United States,BFB,New York Stock Exchange Inc.,USD
570,III.L,3I GROUP PLC,Financials,Equity,United Kingdom,III,London Stock Exchange,USD
571,NESTE.HE,NESTE,Energy,Equity,Finland,NESTE,Nasdaq Omx Helsinki Ltd.,USD
572,VTR,VENTAS REIT INC,Real Estate,Equity,United States,VTR,New York Stock Exchange Inc.,USD
573,GIB-A.TO,CGI INC,Information Technology,Equity,Canada,GIB.A,Toronto Stock Exchange,USD
574,DDOG,DATADOG INC CLASS A,Information Technology,Equity,United States,DDOG,NASDAQ,USD
575,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,United States,TDY,New York Stock Exchange Inc.,USD
576,PPL,PPL CORP,Utilities,Equity,United States,PPL,New York Stock Exchange Inc.,USD
577,0669.HK,TECHTRONIC INDUSTRIES LTD,Industrials,Equity,Hong Kong,669,Hong Kong Exchanges And Clearing Ltd,USD
578,WAT,WATERS CORP,Health Care,Equity,United States,WAT,New York Stock Exchange Inc.,USD
579,OMC,OMNICOM GROUP INC,Communication,Equity,United States,OMC,New York Stock Exchange Inc.,USD
580,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,United States,BAX,New York Stock Exchange Inc.,USD
581,VIE.PA,VEOLIA ENVIRON. SA,Utilities,Equity,France,VIE,Nyse Euronext - Euronext Paris,USD
582,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,United States,SWKS,NASDAQ,USD
583,SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN,Financials,Equity,Sweden,SEB A,Nasdaq Omx Nordic,USD
584,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,United States,CINF,NASDAQ,USD
585,HLN.L,HALEON PLC,Consumer Staples,Equity,United Kingdom,HLN,London Stock Exchange,USD
586,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,United States,MAA,New York Stock Exchange Inc.,USD
587,4911.T,SHISEIDO LTD,Consumer Staples,Equity,Japan,4911,Tokyo Stock Exchange,USD
588,4519.T,CHUGAI PHARMACEUTICAL LTD,Health Care,Equity,Japan,4519,Tokyo Stock Exchange,USD
589,6723.T,RENESAS ELECTRONICS CORP,Information Technology,Equity,Japan,6723,Tokyo Stock Exchange,USD
590,NWG.L,NATWEST GROUP PLC,Financials,Equity,United Kingdom,NWG,London Stock Exchange,USD
591,UPM.HE,UPM-KYMMENE,Materials,Equity,Finland,UPM,Nasdaq Omx Helsinki Ltd.,USD
592,VNA.DE,VONOVIA SE,Real Estate,Equity,Germany,VNA,Xetra,USD
593,XYL,XYLEM INC,Industrials,Equity,United States,XYL,New York Stock Exchange Inc.,USD
594,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,United States,EPAM,New York Stock Exchange Inc.,USD
595,GEBN.SW,GEBERIT AG,Industrials,Equity,Switzerland,GEBN,SIX Swiss Exchange,USD
596,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,United States,LPLA,NASDAQ,USD
597,CABK.MC,CAIXABANK SA,Financials,Equity,Spain,CABK,Bolsa De Madrid,USD
598,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,United States,EXPD,NASDAQ,USD
599,NTRS,NORTHERN TRUST CORP,Financials,Equity,United States,NTRS,NASDAQ,USD
600,STE,STERIS,Health Care,Equity,United States,STE,New York Stock Exchange Inc.,USD
601,FTS.TO,FORTIS INC,Utilities,Equity,Canada,FTS,Toronto Stock Exchange,USD
602,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,United States,DRI,New York Stock Exchange Inc.,USD
603,KBC.BR,KBC GROEP,Financials,Equity,Belgium,KBC,Nyse Euronext - Euronext Brussels,USD
604,4901.T,FUJIFILM HOLDINGS CORP,Information Technology,Equity,Japan,4901,Tokyo Stock Exchange,USD
605,BALL,BALL CORP,Materials,Equity,United States,BALL,New York Stock Exchange Inc.,USD
606,STMN.SW,STRAUMANN HOLDING AG,Health Care,Equity,Switzerland,STMN,SIX Swiss Exchange,USD
607,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,United States,SEDG,NASDAQ,USD
608,WPM.TO,WHEATON PRECIOUS METALS CORP,Materials,Equity,Canada,WPM,Toronto Stock Exchange,USD
609,FICO,FAIR ISAAC CORP,Information Technology,Equity,United States,FICO,New York Stock Exchange Inc.,USD
610,INVH,INVITATION HOMES INC,Real Estate,Equity,United States,INVH,New York Stock Exchange Inc.,USD
611,PPL.TO,PEMBINA PIPELINE CORP,Energy,Equity,Canada,PPL,Toronto Stock Exchange,USD
612,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,Equity,Canada,QSR,Toronto Stock Exchange,USD
613,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,United States,WAB,New York Stock Exchange Inc.,USD
614,CLX,CLOROX,Consumer Staples,Equity,United States,CLX,New York Stock Exchange Inc.,USD
615,MOS,MOSAIC,Materials,Equity,United States,MOS,New York Stock Exchange Inc.,USD
616,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,United States,BBY,New York Stock Exchange Inc.,USD
617,NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,United States,NET,New York Stock Exchange Inc.,USD
618,CTRA,COTERRA ENERGY INC,Energy,Equity,United States,CTRA,New York Stock Exchange Inc.,USD
619,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,United States,MKC,New York Stock Exchange Inc.,USD
620,6971.T,KYOCERA CORP,Information Technology,Equity,Japan,6971,Tokyo Stock Exchange,USD
621,KEY,KEYCORP,Financials,Equity,United States,KEY,New York Stock Exchange Inc.,USD
622,MRO,MARATHON OIL CORP,Energy,Equity,United States,MRO,New York Stock Exchange Inc.,USD
623,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,United States,TTWO,NASDAQ,USD
624,PUB.PA,PUBLICIS GROUPE SA,Communication,Equity,France,PUB,Nyse Euronext - Euronext Paris,USD
625,8053.T,SUMITOMO CORP,Industrials,Equity,Japan,8053,Tokyo Stock Exchange,USD
626,CMS,CMS ENERGY CORP,Utilities,Equity,United States,CMS,New York Stock Exchange Inc.,USD
627,SYF,SYNCHRONY FINANCIAL,Financials,Equity,United States,SYF,New York Stock Exchange Inc.,USD
628,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,United States,ZBRA,NASDAQ,USD
629,MKL,MARKEL CORP,Financials,Equity,United States,MKL,New York Stock Exchange Inc.,USD
630,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,United States,DGX,New York Stock Exchange Inc.,USD
631,SWED-A.ST,SWEDBANK,Financials,Equity,Sweden,SWED A,Nasdaq Omx Nordic,USD
632,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,United States,TSN,New York Stock Exchange Inc.,USD
633,UMG.AS,UNIVERSAL MUSIC GROUP NV,Communication,Equity,Netherlands,UMG,Euronext Amsterdam,USD
634,SLHN.SW,SWISS LIFE HOLDING AG,Financials,Equity,Switzerland,SLHN,SIX Swiss Exchange,USD
635,AMCR,AMCOR PLC,Materials,Equity,United States,AMCR,New York Stock Exchange Inc.,USD
636,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,United States,CAG,New York Stock Exchange Inc.,USD
637,DNB.OL,DNB BANK,Financials,Equity,Norway,DNB,Oslo Bors Asa,USD
638,LGEN.L,LEGAL AND GENERAL GROUP PLC,Financials,Equity,United Kingdom,LGEN,London Stock Exchange,USD
639,AES,AES CORP,Utilities,Equity,United States,AES,New York Stock Exchange Inc.,USD
640,SPLK,SPLUNK INC,Information Technology,Equity,United States,SPLK,NASDAQ,USD
641,SIVB,SVB FINANCIAL GROUP,Financials,Equity,United States,SIVB,NASDAQ,USD
642,4452.T,KAO CORP,Consumer Staples,Equity,Japan,4452,Tokyo Stock Exchange,USD
643,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,United States,CNP,New York Stock Exchange Inc.,USD
644,0001.HK,CK HUTCHISON HOLDINGS LTD,Industrials,Equity,Hong Kong,1,Hong Kong Exchanges And Clearing Ltd,USD
645,KNEBV.HE,KONE,Industrials,Equity,Finland,KNEBV,Nasdaq Omx Helsinki Ltd.,USD
646,IEX,IDEX CORP,Industrials,Equity,United States,IEX,New York Stock Exchange Inc.,USD
647,TER,TERADYNE INC,Information Technology,Equity,United States,TER,NASDAQ,USD
648,8802.T,MITSUBISHI ESTATE CO LTD,Real Estate,Equity,Japan,8802,Tokyo Stock Exchange,USD
649,4543.T,TERUMO CORP,Health Care,Equity,Japan,4543,Tokyo Stock Exchange,USD
650,FMC,FMC CORP,Materials,Equity,United States,FMC,New York Stock Exchange Inc.,USD
651,K,KELLOGG,Consumer Staples,Equity,United States,K,New York Stock Exchange Inc.,USD
652,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,United States,RCL,New York Stock Exchange Inc.,USD
653,PKI,PERKINELMER INC,Health Care,Equity,United States,PKI,New York Stock Exchange Inc.,USD
654,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,Communication,Equity,Canada,RCI.B,Toronto Stock Exchange,USD
655,NIBE-B.ST,NIBE INDUSTRIER CLASS B,Industrials,Equity,Sweden,NIBE B,Nasdaq Omx Nordic,USD
656,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,United States,MOH,New York Stock Exchange Inc.,USD
657,COO,COOPER INC,Health Care,Equity,United States,COO,New York Stock Exchange Inc.,USD
658,DTG.DE,DAIMLER TRUCK HOLDING E AG,Industrials,Equity,Germany,DTG,Xetra,USD
659,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,United States,BR,New York Stock Exchange Inc.,USD
660,DOL.TO,DOLLARAMA INC,Consumer Discretionary,Equity,Canada,DOL,Toronto Stock Exchange,USD
661,ORSTED.CO,ORSTED,Utilities,Equity,Denmark,ORSTED,Omx Nordic Exchange Copenhagen A/S,USD
662,ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,United States,ZM,NASDAQ,USD
663,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,United States,FLT,New York Stock Exchange Inc.,USD
664,BAER.SW,JULIUS BAER GRUPPE AG,Financials,Equity,Switzerland,BAER,SIX Swiss Exchange,USD
665,9022.T,CENTRAL JAPAN RAILWAY,Industrials,Equity,Japan,9022,Tokyo Stock Exchange,USD
666,TXT,TEXTRON INC,Industrials,Equity,United States,TXT,New York Stock Exchange Inc.,USD
667,HWM,HOWMET AEROSPACE INC,Industrials,Equity,United States,HWM,New York Stock Exchange Inc.,USD
668,NVR,NVR INC,Consumer Discretionary,Equity,United States,NVR,New York Stock Exchange Inc.,USD
669,CNHI.MI,CNH INDUSTRIAL NV,Industrials,Equity,Italy,CNHI,Borsa Italiana,USD
670,ETSY,ETSY INC,Consumer Discretionary,Equity,United States,ETSY,NASDAQ,USD
671,COL.AX,COLES GROUP LTD,Consumer Staples,Equity,Australia,COL,Asx - All Markets,USD
672,8801.T,MITSUI FUDOSAN LTD,Real Estate,Equity,Japan,8801,Tokyo Stock Exchange,USD
673,ERIC-B.ST,ERICSSON B,Information Technology,Equity,Sweden,ERIC B,Nasdaq Omx Nordic,USD
674,ATCO-B.ST,ATLAS COPCO CLASS B,Industrials,Equity,Sweden,ATCO B,Nasdaq Omx Nordic,USD
675,LKQ,LKQ CORP,Consumer Discretionary,Equity,United States,LKQ,NASDAQ,USD
676,TEP.PA,TELEPERFORMANCE,Industrials,Equity,France,TEP,Nyse Euronext - Euronext Paris,USD
677,URW.AS,ARCELORMITTAL SA,Materials,Equity,Netherlands,MT,Euronext Amsterdam,USD
678,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,United States,DASH,New York Stock Exchange Inc.,USD
679,ASM.AS,ASM INTERNATIONAL NV,Information Technology,Equity,Netherlands,ASM,Euronext Amsterdam,USD
680,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,United States,EXPE,NASDAQ,USD
681,GRMN,GARMIN LTD,Consumer Discretionary,Equity,United States,GRMN,New York Stock Exchange Inc.,USD
682,J,JACOBS SOLUTIONS INC,Industrials,Equity,United States,J,New York Stock Exchange Inc.,USD
683,ESSITY-B.ST,ESSITY CLASS B,Consumer Staples,Equity,Sweden,ESSITY B,Nasdaq Omx Nordic,USD
684,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,United States,CF,New York Stock Exchange Inc.,USD
685,8113.T,UNICHARM CORP,Consumer Staples,Equity,Japan,8113,Tokyo Stock Exchange,USD
686,HUBS,HUBSPOT INC,Information Technology,Equity,United States,HUBS,New York Stock Exchange Inc.,USD
687,9020.T,EAST JAPAN RAILWAY,Industrials,Equity,Japan,9020,Tokyo Stock Exchange,USD
688,MG.TO,MAGNA INTERNATIONAL INC,Consumer Discretionary,Equity,Canada,MG,Toronto Stock Exchange,USD
689,WPC,W. P. CAREY REIT INC,Real Estate,Equity,United States,WPC,New York Stock Exchange Inc.,USD
690,SJM,JM SMUCKER,Consumer Staples,Equity,United States,SJM,New York Stock Exchange Inc.,USD
691,5401.T,NIPPON STEEL CORP,Materials,Equity,Japan,5401,Tokyo Stock Exchange,USD
692,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,United States,PAYC,New York Stock Exchange Inc.,USD
693,FSLR,FIRST SOLAR INC,Information Technology,Equity,United States,FSLR,NASDAQ,USD
694,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,United States,FDS,New York Stock Exchange Inc.,USD
695,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,United States,JBHT,NASDAQ,USD
696,POOL,POOL CORP,Consumer Discretionary,Equity,United States,POOL,NASDAQ,USD
697,AV.L,AVIVA PLC,Financials,Equity,United Kingdom,AV.,London Stock Exchange,USD
698,4507.T,SHIONOGI LTD,Health Care,Equity,Japan,4507,Tokyo Stock Exchange,USD
699,TRGP,TARGA RESOURCES CORP,Energy,Equity,United States,TRGP,New York Stock Exchange Inc.,USD
700,PHIA.AS,KONINKLIJKE PHILIPS NV,Health Care,Equity,Netherlands,PHIA,Euronext Amsterdam,USD
701,4523.T,EISAI LTD,Health Care,Equity,Japan,4523,Tokyo Stock Exchange,USD
702,RBLX,ROBLOX CORP CLASS A,Communication,Equity,United States,RBLX,New York Stock Exchange Inc.,USD
703,NTAP,NETAPP INC,Information Technology,Equity,United States,NTAP,NASDAQ,USD
704,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,United States,PLTR,New York Stock Exchange Inc.,USD
705,IRM,IRON MOUNTAIN INC,Real Estate,Equity,United States,IRM,New York Stock Exchange Inc.,USD
706,ACA.PA,CREDIT AGRICOLE SA,Financials,Equity,France,ACA,Nyse Euronext - Euronext Paris,USD
707,8630.T,SOMPO HOLDINGS INC,Financials,Equity,Japan,8630,Tokyo Stock Exchange,USD
708,Z74.SI,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Equity,Singapore,Z74,Singapore Exchange,USD
709,KRZ.IR,KERRY GROUP PLC,Consumer Staples,Equity,Ireland,KRZ,Irish Stock Exchange - All Market,USD
710,8237.HK,LINK REAL ESTATE INVESTMENT TRUST,Real Estate,Equity,Hong Kong,823,Hong Kong Exchanges And Clearing Ltd,USD
711,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,United States,MGM,New York Stock Exchange Inc.,USD
712,2502.T,ASAHI GROUP HOLDINGS LTD,Consumer Staples,Equity,Japan,2502,Tokyo Stock Exchange,USD
713,ATO,ATMOS ENERGY CORP,Utilities,Equity,United States,ATO,New York Stock Exchange Inc.,USD
714,RTO.L,RENTOKIL INITIAL PLC,Industrials,Equity,United Kingdom,RTO,London Stock Exchange,USD
715,BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,United States,BURL,New York Stock Exchange Inc.,USD
716,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,United States,ESS,New York Stock Exchange Inc.,USD
717,EDP.LS,EDP ENERGIAS DE PORTUGAL SA,Utilities,Equity,Portugal,EDP,Nyse Euronext - Euronext Lisbon,USD
718,INCY,INCYTE CORP,Health Care,Equity,United States,INCY,NASDAQ,USD
719,L.TO,LOBLAW COMPANIES LTD,Consumer Staples,Equity,Canada,L,Toronto Stock Exchange,USD
720,MDB,MONGODB INC CLASS A,Information Technology,Equity,United States,MDB,NASDAQ,USD
721,AVY,AVERY DENNISON CORP,Materials,Equity,United States,AVY,New York Stock Exchange Inc.,USD
722,AVTR,AVANTOR INC,Health Care,Equity,United States,AVTR,New York Stock Exchange Inc.,USD
723,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,United States,GLPI,NASDAQ,USD
724,ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,United States,ARES,New York Stock Exchange Inc.,USD
725,6326.T,KUBOTA CORP,Industrials,Equity,Japan,6326,Tokyo Stock Exchange,USD
726,STO.AX,SANTOS LTD,Energy,Equity,Australia,STO,Asx - All Markets,USD
727,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,United States,SSNC,NASDAQ,USD
728,ALL.AX,ARISTOCRAT LEISURE LTD,Consumer Discretionary,Equity,Australia,ALL,Asx - All Markets,USD
729,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,United States,IPG,New York Stock Exchange Inc.,USD
730,S32.AX,SOUTH32 LTD,Materials,Equity,Australia,S32,Asx - All Markets,USD
731,PTC,PTC INC,Information Technology,Equity,United States,PTC,NASDAQ,USD
732,SHB-A.ST,SVENSKA HANDELSBANKEN-A SHS,Financials,Equity,Sweden,SHB A,Nasdaq Omx Nordic,USD
733,FFH.TO,FAIRFAX FINANCIAL HOLDINGS SUB VOT,Financials,Equity,Canada,FFH,Toronto Stock Exchange,USD
734,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,United States,SWK,New York Stock Exchange Inc.,USD
735,DANSKE.CO,DANSKE BANK,Financials,Equity,Denmark,DANSKE,Omx Nordic Exchange Copenhagen A/S,USD
736,WSP.TO,WSP GLOBAL INC,Industrials,Equity,Canada,WSP,Toronto Stock Exchange,USD
737,SCMN.SW,SWISSCOM AG,Communication,Equity,Switzerland,SCMN,SIX Swiss Exchange,USD
738,ENTG,ENTEGRIS INC,Information Technology,Equity,United States,ENTG,NASDAQ,USD
739,HUBB,HUBBELL INC,Industrials,Equity,United States,HUBB,New York Stock Exchange Inc.,USD
740,IP,INTERNATIONAL PAPER,Materials,Equity,United States,IP,New York Stock Exchange Inc.,USD
741,8725.T,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,Equity,Japan,8725,Tokyo Stock Exchange,USD
742,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,United States,PARA,NASDAQ,USD
743,SHL.DE,SIEMENS HEALTHINEERS AG,Health Care,Equity,Germany,SHL,Xetra,USD
744,POW.TO,POWER CORPORATION OF CANADA,Financials,Equity,Canada,POW,Toronto Stock Exchange,USD
745,WRB,WR BERKLEY CORP,Financials,Equity,United States,WRB,New York Stock Exchange Inc.,USD
746,EVRG,EVERGY INC,Utilities,Equity,United States,EVRG,NASDAQ,USD
747,FER.MC,FERROVIAL SA,Industrials,Equity,Spain,FER,Bolsa De Madrid,USD
748,HO.PA,THALES SA,Industrials,Equity,France,HO,Nyse Euronext - Euronext Paris,USD
749,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,United States,STX,NASDAQ,USD
750,7269.T,SUZUKI MOTOR CORP,Consumer Discretionary,Equity,Japan,7269,Tokyo Stock Exchange,USD
751,VTRS,VIATRIS INC,Health Care,Equity,United States,VTRS,NASDAQ,USD
752,PEAK,HEALTHPEAK PROPERTIES,Real Estate,Equity,United States,PEAK,New York Stock Exchange Inc.,USD
753,FRE.DE,FRESENIUS SE AND CO KGAA,Health Care,Equity,Germany,FRE,Xetra,USD
754,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,United States,MKTX,NASDAQ,USD
755,8604.T,NOMURA HOLDINGS INC,Financials,Equity,Japan,8604,Tokyo Stock Exchange,USD
756,TOU.TO,TOURMALINE OIL CORP,Energy,Equity,Canada,TOU,Toronto Stock Exchange,USD
757,BG,BUNGE LTD,Consumer Staples,Equity,United States,BG,New York Stock Exchange Inc.,USD
758,RE,EVEREST RE GROUP LTD,Financials,Equity,United States,RE,New York Stock Exchange Inc.,USD
759,6762.T,TDK CORP,Information Technology,Equity,Japan,6762,Tokyo Stock Exchange,USD
760,6857.T,ADVANTEST CORP,Information Technology,Equity,Japan,6857,Tokyo Stock Exchange,USD
761,WPP.L,WPP PLC,Communication,Equity,United Kingdom,WPP,London Stock Exchange,USD
762,AKZA.AS,AKZO NOBEL NV,Materials,Equity,Netherlands,AKZA,Euronext Amsterdam,USD
763,CARL-B.CO,CARLSBERG AS CL B,Consumer Staples,Equity,Denmark,CARL B,Omx Nordic Exchange Copenhagen A/S,USD
764,PINS,PINTEREST INC CLASS A,Communication,Equity,United States,PINS,New York Stock Exchange Inc.,USD
765,SNA,SNAP ON INC,Industrials,Equity,United States,SNA,New York Stock Exchange Inc.,USD
766,MAS,MASCO CORP,Industrials,Equity,United States,MAS,New York Stock Exchange Inc.,USD
767,SOON.SW,SONOVA HOLDING AG,Health Care,Equity,Switzerland,SOON,SIX Swiss Exchange,USD
768,6502.T,TOSHIBA CORP,Industrials,Equity,Japan,6502,Tokyo Stock Exchange,USD
769,TRMB,TRIMBLE INC,Information Technology,Equity,United States,TRMB,NASDAQ,USD
770,P911.DE,DR ING HC F PORSCHE AG,Consumer Discretionary,Equity,Germany,P911,Xetra,USD
771,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,United States,BAH,New York Stock Exchange Inc.,USD
772,BRO,BROWN & BROWN INC,Financials,Equity,United States,BRO,New York Stock Exchange Inc.,USD
773,NICE.TA,NICE LTD,Information Technology,Equity,Israel,NICE,Tel Aviv Stock Exchange,USD
774,8309.T,SUMITOMO MITSUI TRUST HOLDINGS INC,Financials,Equity,Japan,8309,Tokyo Stock Exchange,USD
775,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,United States,CHRW,NASDAQ,USD
776,LNT,ALLIANT ENERGY CORP,Utilities,Equity,United States,LNT,NASDAQ,USD
777,1113.HK,CK ASSET HOLDINGS LTD,Real Estate,Equity,Hong Kong,1113,Hong Kong Exchanges And Clearing Ltd,USD
778,UDR,UDR REIT INC,Real Estate,Equity,United States,UDR,New York Stock Exchange Inc.,USD
779,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,United States,LW,New York Stock Exchange Inc.,USD
780,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,United States,LDOS,New York Stock Exchange Inc.,USD
781,NCM.AX,NEWCREST MINING LTD,Materials,Equity,Australia,NCM,Asx - All Markets,USD
782,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,Consumer Discretionary,Equity,Hong Kong,27,Hong Kong Exchanges And Clearing Ltd,USD
783,EDEN.PA,EDENRED,Information Technology,Equity,France,EDEN,Nyse Euronext - Euronext Paris,USD
785,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,United States,TYL,New York Stock Exchange Inc.,USD
786,2802.T,AJINOMOTO INC,Consumer Staples,Equity,Japan,2802,Tokyo Stock Exchange,USD
787,L,LOEWS CORP,Financials,Equity,United States,L,New York Stock Exchange Inc.,USD
788,QBE.AX,QBE INSURANCE GROUP LTD,Financials,Equity,Australia,QBE,Asx - All Markets,USD
