,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
529,AEE,AMEREN CORP,Utilities,Equity,United States,AEE,New York Stock Exchange Inc.,USD
530,ETR,ENTERGY CORP,Utilities,Equity,United States,ETR,New York Stock Exchange Inc.,USD
531,DTE,DTE ENERGY,Utilities,Equity,United States,DTE,New York Stock Exchange Inc.,USD
532,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,United States,MPWR,NASDAQ,USD
533,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,United States,HPE,New York Stock Exchange Inc.,USD
534,TEF.MC,TELEFONICA SA,Communication,Equity,Spain,TEF,Bolsa De Madrid,USD
535,RJF,RAYMOND JAMES INC,Financials,Equity,United States,RJF,New York Stock Exchange Inc.,USD
536,6752.T,PANASONIC HOLDINGS CORP,Consumer Discretionary,Equity,Japan,6752,Tokyo Stock Exchange,USD
537,IMB.L,IMPERIAL BRANDS PLC,Consumer Staples,Equity,United Kingdom,IMB,London Stock Exchange,USD
538,G.MI,ASSICURAZIONI GENERALI,Financials,Equity,Italy,G,Borsa Italiana,USD
539,SSE.L,SSE PLC,Utilities,Equity,United Kingdom,SSE,London Stock Exchange,USD
540,TRI.TO,THOMSON REUTERS CORP,Industrials,Equity,Canada,TRI,Toronto Stock Exchange,USD
541,PWR,QUANTA SERVICES INC,Industrials,Equity,United States,PWR,New York Stock Exchange Inc.,USD
542,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,United States,EXR,New York Stock Exchange Inc.,USD
543,6301.T,KOMATSU LTD,Industrials,Equity,Japan,6301,Tokyo Stock Exchange,USD
544,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,United States,SUI,New York Stock Exchange Inc.,USD
545,HOLX,HOLOGIC INC,Health Care,Equity,United States,HOLX,NASDAQ,USD
546,VRSN,VERISIGN INC,Information Technology,Equity,United States,VRSN,NASDAQ,USD
547,7751.T,CANON INC,Information Technology,Equity,Japan,7751,Tokyo Stock Exchange,USD
548,TECK-B.TO,TECK RESOURCES SUBORDINATE VOTING,Materials,Equity,Canada,TECK.B,Toronto Stock Exchange,USD
549,CAH,CARDINAL HEALTH INC,Health Care,Equity,United States,CAH,New York Stock Exchange Inc.,USD
550,NDAQ,NASDAQ INC,Financials,Equity,United States,NDAQ,NASDAQ,USD
551,PODD,INSULET CORP,Health Care,Equity,United States,PODD,NASDAQ,USD
552,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,United States,BMRN,NASDAQ,USD
553,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,United States,CHD,New York Stock Exchange Inc.,USD
554,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,United States,LVS,New York Stock Exchange Inc.,USD
555,BF-B,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,United States,BFB,New York Stock Exchange Inc.,USD
556,NESTE.HE,NESTE,Energy,Equity,Finland,NESTE,Nasdaq Omx Helsinki Ltd.,USD
557,VTR,VENTAS REIT INC,Real Estate,Equity,United States,VTR,New York Stock Exchange Inc.,USD
558,GIB-A.TO,CGI INC,Information Technology,Equity,Canada,GIB.A,Toronto Stock Exchange,USD
559,DDOG,DATADOG INC CLASS A,Information Technology,Equity,United States,DDOG,NASDAQ,USD
560,PPL,PPL CORP,Utilities,Equity,United States,PPL,New York Stock Exchange Inc.,USD
561,OMC,OMNICOM GROUP INC,Communication,Equity,United States,OMC,New York Stock Exchange Inc.,USD
562,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,United States,BAX,New York Stock Exchange Inc.,USD
563,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,United States,SWKS,NASDAQ,USD
564,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,United States,CINF,NASDAQ,USD
565,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,United States,MAA,New York Stock Exchange Inc.,USD
566,4911.T,SHISEIDO LTD,Consumer Staples,Equity,Japan,4911,Tokyo Stock Exchange,USD
567,4519.T,CHUGAI PHARMACEUTICAL LTD,Health Care,Equity,Japan,4519,Tokyo Stock Exchange,USD
568,UPM.HE,UPM-KYMMENE,Materials,Equity,Finland,UPM,Nasdaq Omx Helsinki Ltd.,USD
569,XYL,XYLEM INC,Industrials,Equity,United States,XYL,New York Stock Exchange Inc.,USD
570,GEBN.SW,GEBERIT AG,Industrials,Equity,Switzerland,GEBN,SIX Swiss Exchange,USD
571,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,United States,LPLA,NASDAQ,USD
572,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,United States,EXPD,NASDAQ,USD
573,NTRS,NORTHERN TRUST CORP,Financials,Equity,United States,NTRS,NASDAQ,USD
574,STE,STERIS,Health Care,Equity,United States,STE,New York Stock Exchange Inc.,USD
575,FTS.TO,FORTIS INC,Utilities,Equity,Canada,FTS,Toronto Stock Exchange,USD
576,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,United States,DRI,New York Stock Exchange Inc.,USD
577,BALL,BALL CORP,Materials,Equity,United States,BALL,New York Stock Exchange Inc.,USD
578,STMN.SW,STRAUMANN HOLDING AG,Health Care,Equity,Switzerland,STMN,SIX Swiss Exchange,USD
579,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,United States,SEDG,NASDAQ,USD
580,WPM.TO,WHEATON PRECIOUS METALS CORP,Materials,Equity,Canada,WPM,Toronto Stock Exchange,USD
581,FICO,FAIR ISAAC CORP,Information Technology,Equity,United States,FICO,New York Stock Exchange Inc.,USD
582,INVH,INVITATION HOMES INC,Real Estate,Equity,United States,INVH,New York Stock Exchange Inc.,USD
583,PPL.TO,PEMBINA PIPELINE CORP,Energy,Equity,Canada,PPL,Toronto Stock Exchange,USD
584,NVR,NVR INC,Consumer Discretionary,Equity,United States,NVR,New York Stock Exchange Inc.,USD
585,POOL,POOL CORP,Consumer Discretionary,Equity,United States,POOL,NASDAQ,USD
586,NTAP,NETAPP INC,Information Technology,Equity,United States,NTAP,NASDAQ,USD
587,IRM,IRON MOUNTAIN INC,Real Estate,Equity,United States,IRM,New York Stock Exchange Inc.,USD
588,AVY,AVERY DENNISON CORP,Materials,Equity,United States,AVY,New York Stock Exchange Inc.,USD
589,HUBB,HUBBELL INC,Industrials,Equity,United States,HUBB,New York Stock Exchange Inc.,USD
590,IP,INTERNATIONAL PAPER,Materials,Equity,United States,IP,New York Stock Exchange Inc.,USD
591,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,United States,PARA,NASDAQ,USD
592,POW.TO,POWER CORPORATION OF CANADA,Financials,Equity,Canada,POW,Toronto Stock Exchange,USD
593,WRB,WR BERKLEY CORP,Financials,Equity,United States,WRB,New York Stock Exchange Inc.,USD
594,EVRG,EVERGY INC,Utilities,Equity,United States,EVRG,NASDAQ,USD
595,HO.PA,THALES SA,Industrials,Equity,France,HO,Nyse Euronext - Euronext Paris,USD
596,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,United States,STX,NASDAQ,USD
597,7269.T,SUZUKI MOTOR CORP,Consumer Discretionary,Equity,Japan,7269,Tokyo Stock Exchange,USD
598,VTRS,VIATRIS INC,Health Care,Equity,United States,VTRS,NASDAQ,USD
599,PEAK,HEALTHPEAK PROPERTIES,Real Estate,Equity,United States,PEAK,New York Stock Exchange Inc.,USD
600,FRE.DE,FRESENIUS SE AND CO KGAA,Health Care,Equity,Germany,FRE,Xetra,USD
601,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,United States,MKTX,NASDAQ,USD
602,TOU.TO,TOURMALINE OIL CORP,Energy,Equity,Canada,TOU,Toronto Stock Exchange,USD
603,BG,BUNGE LTD,Consumer Staples,Equity,United States,BG,New York Stock Exchange Inc.,USD
604,RE,EVEREST RE GROUP LTD,Financials,Equity,United States,RE,New York Stock Exchange Inc.,USD
605,6762.T,TDK CORP,Information Technology,Equity,Japan,6762,Tokyo Stock Exchange,USD
606,6857.T,ADVANTEST CORP,Information Technology,Equity,Japan,6857,Tokyo Stock Exchange,USD
607,WPP.L,WPP PLC,Communication,Equity,United Kingdom,WPP,London Stock Exchange,USD
608,AKZA.AS,AKZO NOBEL NV,Materials,Equity,Netherlands,AKZA,Euronext Amsterdam,USD
609,CARL-B.CO,CARLSBERG AS CL B,Consumer Staples,Equity,Denmark,CARL B,Omx Nordic Exchange Copenhagen A/S,USD
610,PINS,PINTEREST INC CLASS A,Communication,Equity,United States,PINS,New York Stock Exchange Inc.,USD
611,SNA,SNAP ON INC,Industrials,Equity,United States,SNA,New York Stock Exchange Inc.,USD
612,MAS,MASCO CORP,Industrials,Equity,United States,MAS,New York Stock Exchange Inc.,USD
613,SOON.SW,SONOVA HOLDING AG,Health Care,Equity,Switzerland,SOON,SIX Swiss Exchange,USD
614,TRMB,TRIMBLE INC,Information Technology,Equity,United States,TRMB,NASDAQ,USD
615,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,United States,BAH,New York Stock Exchange Inc.,USD
616,BRO,BROWN & BROWN INC,Financials,Equity,United States,BRO,New York Stock Exchange Inc.,USD
617,NICE.TA,NICE LTD,Information Technology,Equity,Israel,NICE,Tel Aviv Stock Exchange,USD
618,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,United States,CHRW,NASDAQ,USD
619,LNT,ALLIANT ENERGY CORP,Utilities,Equity,United States,LNT,NASDAQ,USD
620,1113.HK,CK ASSET HOLDINGS LTD,Real Estate,Equity,Hong Kong,1113,Hong Kong Exchanges And Clearing Ltd,USD
621,UDR,UDR REIT INC,Real Estate,Equity,United States,UDR,New York Stock Exchange Inc.,USD
622,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,United States,LW,New York Stock Exchange Inc.,USD
623,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,United States,LDOS,New York Stock Exchange Inc.,USD
624,NCM.AX,NEWCREST MINING LTD,Materials,Equity,Australia,NCM,Asx - All Markets,USD
625,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,United States,TYL,New York Stock Exchange Inc.,USD
626,L,LOEWS CORP,Financials,Equity,United States,L,New York Stock Exchange Inc.,USD
627,QBE.AX,QBE INSURANCE GROUP LTD,Financials,Equity,Australia,QBE,Asx - All Markets,USD
628,TRU,TRANSUNION,Industrials,Equity,United States,TRU,New York Stock Exchange Inc.,USD
629,GDDY,GODADDY INC CLASS A,Information Technology,Equity,United States,GDDY,New York Stock Exchange Inc.,USD
630,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,United States,HRL,New York Stock Exchange Inc.,USD
631,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,United States,FWONK,NASDAQ,USD
632,CE,CELANESE CORP,Materials,Equity,United States,CE,New York Stock Exchange Inc.,USD
633,APA,APA CORP,Energy,Equity,United States,APA,NASDAQ,USD
634,KNIN.SW,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,Equity,Switzerland,KNIN,SIX Swiss Exchange,USD
635,MTX.DE,MTU AERO ENGINES HOLDING AG,Industrials,Equity,Germany,MTX,Xetra,USD
636,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,United States,KIM,New York Stock Exchange Inc.,USD
637,SJR-B.TO,SHAW COMMUNICATIONS INC CLASS B,Communication,Equity,Canada,SJR.B,Toronto Stock Exchange,USD
638,SY1.DE,SYMRISE AG,Materials,Equity,Germany,SY1,Xetra,USD
639,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,United States,WDC,NASDAQ,USD
640,DOCU,DOCUSIGN INC,Information Technology,Equity,United States,DOCU,NASDAQ,USD
641,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,United States,PHM,New York Stock Exchange Inc.,USD
642,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,Equity,Israel,CHKP,NASDAQ,USD
643,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,United States,LYV,New York Stock Exchange Inc.,USD
644,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,United States,DPZ,New York Stock Exchange Inc.,USD
645,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,United States,ELS,New York Stock Exchange Inc.,USD
646,MRU.TO,METRO INC,Consumer Staples,Equity,Canada,MRU,Toronto Stock Exchange,USD
647,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,United States,RPRX,NASDAQ,USD
648,GEN,GEN DIGITAL INC,Information Technology,Equity,United States,GEN,NASDAQ,USD
649,EPI-A.ST,EPIROC CLASS A,Industrials,Equity,Sweden,EPI A,Nasdaq Omx Nordic,USD
650,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,United States,HST,NASDAQ,USD
651,2503.T,KIRIN HOLDINGS LTD,Consumer Staples,Equity,Japan,2503,Tokyo Stock Exchange,USD
652,6920.T,LASERTEC CORP,Information Technology,Equity,Japan,6920,Tokyo Stock Exchange,USD
653,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,United States,AKAM,NASDAQ,USD
654,SGSN.SW,SGS SA,Industrials,Equity,Switzerland,SGSN,SIX Swiss Exchange,USD
655,TWLO,TWILIO INC CLASS A,Information Technology,Equity,United States,TWLO,New York Stock Exchange Inc.,USD
656,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,United States,JKHY,NASDAQ,USD
657,IMO.TO,IMPERIAL OIL LTD,Energy,Equity,Canada,IMO,Toronto Stock Exchange,USD
658,MONC.MI,MONCLER,Consumer Discretionary,Equity,Italy,MONC,Borsa Italiana,USD
659,HEN3.DE,HENKEL & KGAA PREF AG,Consumer Staples,Equity,Germany,HEN3,Xetra,USD
660,5713.T,SUMITOMO METAL MINING LTD,Materials,Equity,Japan,5713,Tokyo Stock Exchange,USD
661,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,United States,CRL,New York Stock Exchange Inc.,USD
662,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,United States,EQH,New York Stock Exchange Inc.,USD
663,6506.T,YASKAWA ELECTRIC CORP,Industrials,Equity,Japan,6506,Tokyo Stock Exchange,USD
664,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,United States,CCL,New York Stock Exchange Inc.,USD
665,BWA,BORGWARNER INC,Consumer Discretionary,Equity,United States,BWA,New York Stock Exchange Inc.,USD
666,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,United States,CBOE,Cboe BZX formerly known as BATS,USD
667,NDSN,NORDSON CORP,Industrials,Equity,United States,NDSN,NASDAQ,USD
668,FHN,FIRST HORIZON CORP,Financials,Equity,United States,FHN,New York Stock Exchange Inc.,USD
669,CSL,CARLISLE COMPANIES INC,Industrials,Equity,United States,CSL,New York Stock Exchange Inc.,USD
670,EMA.TO,EMERA INC,Utilities,Equity,Canada,EMA,Toronto Stock Exchange,USD
671,SRT3.DE,SARTORIUS PREF AG,Health Care,Equity,Germany,SRT3,Xetra,USD
672,BNZL.L,BUNZL,Industrials,Equity,United Kingdom,BNZL,London Stock Exchange,USD
673,KMX,CARMAX INC,Consumer Discretionary,Equity,United States,KMX,New York Stock Exchange Inc.,USD
674,CTLT,CATALENT INC,Health Care,Equity,United States,CTLT,New York Stock Exchange Inc.,USD
675,DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,United States,DELL,New York Stock Exchange Inc.,USD
676,BRBY.L,BURBERRY GROUP PLC,Consumer Discretionary,Equity,United Kingdom,BRBY,London Stock Exchange,USD
677,CA.PA,CARREFOUR SA,Consumer Staples,Equity,France,CA,Nyse Euronext - Euronext Paris,USD
678,BEI.DE,BEIERSDORF AG,Consumer Staples,Equity,Germany,BEI,Xetra,USD
679,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,United States,PKG,New York Stock Exchange Inc.,USD
680,BNR.DE,BRENNTAG,Industrials,Equity,Germany,BNR,Xetra,USD
681,SN.L,SMITH AND NEPHEW PLC,Health Care,Equity,United Kingdom,SN.,London Stock Exchange,USD
682,TLS.AX,TELSTRA GROUP LTD,Communication,Equity,Australia,TLS,Asx - All Markets,USD
683,GL,GLOBE LIFE INC,Financials,Equity,United States,GL,New York Stock Exchange Inc.,USD
684,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,United States,CPT,New York Stock Exchange Inc.,USD
685,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,United States,LBRDK,NASDAQ,USD
686,HEI-A,HEICO CORP CLASS A,Industrials,Equity,United States,HEIA,New York Stock Exchange Inc.,USD
687,PRY.MI,PRYSMIAN,Industrials,Equity,Italy,PRY,Borsa Italiana,USD
688,EMN,EASTMAN CHEMICAL,Materials,Equity,United States,EMN,New York Stock Exchange Inc.,USD
689,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,United States,NBIX,NASDAQ,USD
690,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,United States,WBS,New York Stock Exchange Inc.,USD
691,CGNX,COGNEX CORP,Information Technology,Equity,United States,CGNX,NASDAQ,USD
692,RGEN,REPLIGEN CORP,Health Care,Equity,United States,RGEN,NASDAQ,USD
693,UCB.BR,UCB SA,Health Care,Equity,Belgium,UCB,Nyse Euronext - Euronext Brussels,USD
694,HLMA.L,HALMA PLC,Information Technology,Equity,United Kingdom,HLMA,London Stock Exchange,USD
695,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,United States,REG,NASDAQ,USD
696,MIN.AX,MINERAL RESOURCES LTD,Materials,Equity,Australia,MIN,Asx - All Markets,USD
697,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,United States,TAP,New York Stock Exchange Inc.,USD
698,SCHP.SW,SCHINDLER HOLDING PAR AG,Industrials,Equity,Switzerland,SCHP,SIX Swiss Exchange,USD
699,SGE.L,SAGE GROUP PLC,Information Technology,Equity,United Kingdom,SGE,London Stock Exchange,USD
700,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,United States,NLY,New York Stock Exchange Inc.,USD
701,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,United States,MTN,New York Stock Exchange Inc.,USD
702,WOLF,WOLFSPEED INC,Information Technology,Equity,United States,WOLF,New York Stock Exchange Inc.,USD
703,0003.HK,HONG KONG AND CHINA GAS LTD,Utilities,Equity,Hong Kong,3,Hong Kong Exchanges And Clearing Ltd,USD
704,FPH.NZ,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,Equity,New Zealand,FPH,New Zealand Exchange Ltd,USD
705,ERF.PA,EUROFINS SCIENTIFIC,Health Care,Equity,France,ERF,Nyse Euronext - Euronext Paris,USD
706,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,United States,KNX,New York Stock Exchange Inc.,USD
707,BEN,FRANKLIN RESOURCES INC,Financials,Equity,United States,BEN,New York Stock Exchange Inc.,USD
708,DIM.PA,SARTORIUS STEDIM BIOTECH SA,Health Care,Equity,France,DIM,Nyse Euronext - Euronext Paris,USD
709,HEI.DE,HEIDELBERGCEMENT AG,Materials,Equity,Germany,HEI,Xetra,USD
710,WN.TO,GEORGE WESTON LTD,Consumer Staples,Equity,Canada,WN,Toronto Stock Exchange,USD
711,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,United States,AAP,New York Stock Exchange Inc.,USD
712,SK3.IR,SMURFIT KAPPA GROUP PLC,Materials,Equity,Ireland,SK3,Irish Stock Exchange - All Market,USD
713,0006.HK,POWER ASSETS HOLDINGS LTD,Utilities,Equity,Hong Kong,6,Hong Kong Exchanges And Clearing Ltd,USD
714,PNDORA.CO,PANDORA,Consumer Discretionary,Equity,Denmark,PNDORA,Omx Nordic Exchange Copenhagen A/S,USD
715,RHI,ROBERT HALF,Industrials,Equity,United States,RHI,New York Stock Exchange Inc.,USD
716,OTEX.TO,OPEN TEXT CORP,Information Technology,Equity,Canada,OTEX,Toronto Stock Exchange,USD
717,HM-B.ST,HENNES & MAURITZ,Consumer Discretionary,Equity,Sweden,HM B,Nasdaq Omx Nordic,USD
718,7201.T,NISSAN MOTOR LTD,Consumer Discretionary,Equity,Japan,7201,Tokyo Stock Exchange,USD
719,VFC,VF CORP,Consumer Discretionary,Equity,United States,VFC,New York Stock Exchange Inc.,USD
720,AOS,A O SMITH CORP,Industrials,Equity,United States,AOS,New York Stock Exchange Inc.,USD
721,BILL,BILL COM HOLDINGS INC,Information Technology,Equity,United States,BILL,New York Stock Exchange Inc.,USD
722,PNR,PENTAIR,Industrials,Equity,United States,PNR,New York Stock Exchange Inc.,USD
723,ASX.AX,ASX LTD,Financials,Equity,Australia,ASX,Asx - All Markets,USD
724,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,United States,UHS,New York Stock Exchange Inc.,USD
725,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,United States,BBWI,New York Stock Exchange Inc.,USD
726,7272.T,YAMAHA MOTOR LTD,Consumer Discretionary,Equity,Japan,7272,Tokyo Stock Exchange,USD
727,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,United States,ARW,New York Stock Exchange Inc.,USD
728,MAERSK-B.CO,A P MOLLER MAERSK B,Industrials,Equity,Denmark,MAERSK B,Omx Nordic Exchange Copenhagen A/S,USD
729,WRK,WESTROCK,Materials,Equity,United States,WRK,New York Stock Exchange Inc.,USD
730,ARMK,ARAMARK,Consumer Discretionary,Equity,United States,ARMK,New York Stock Exchange Inc.,USD
731,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,United States,FBIN,New York Stock Exchange Inc.,USD
732,FGR.PA,EIFFAGE SA,Industrials,Equity,France,FGR,Nyse Euronext - Euronext Paris,USD
733,4324.T,DENTSU GROUP INC,Communication,Equity,Japan,4324,Tokyo Stock Exchange,USD
734,MASI,MASIMO CORP,Health Care,Equity,United States,MASI,NASDAQ,USD
735,AA,ALCOA CORP,Materials,Equity,United States,AA,New York Stock Exchange Inc.,USD
736,HEIO.AS,HEINEKEN HOLDING NV,Consumer Staples,Equity,Netherlands,HEIO,Euronext Amsterdam,USD
737,7270.T,SUBARU CORP,Consumer Discretionary,Equity,Japan,7270,Tokyo Stock Exchange,USD
738,FFIV,F5 INC,Information Technology,Equity,United States,FFIV,NASDAQ,USD
739,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,United States,HII,New York Stock Exchange Inc.,USD
740,H.TO,HYDRO ONE LTD,Utilities,Equity,Canada,H,Toronto Stock Exchange,USD
741,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,United States,LII,New York Stock Exchange Inc.,USD
742,T.TO,TELUS CORP,Communication,Equity,Canada,T,Toronto Stock Exchange,USD
743,NST.AX,NORTHERN STAR RESOURCES LTD,Materials,Equity,Australia,NST,Asx - All Markets,USD
744,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,United States,JAZZ,NASDAQ,USD
745,LEA,LEAR CORP,Consumer Discretionary,Equity,United States,LEA,New York Stock Exchange Inc.,USD
746,TEN.MI,TENARIS SA,Energy,Equity,Italy,TEN,Borsa Italiana,USD
747,RO.SW,ROCHE HOLDING AG,Health Care,Equity,Switzerland,RO,SIX Swiss Exchange,USD
748,APA.AX,APA GROUP UNITS,Utilities,Equity,Australia,APA,Asx - All Markets,USD
749,9843.T,NITORI HOLDINGS LTD,Consumer Discretionary,Equity,Japan,9843,Tokyo Stock Exchange,USD
750,4689.T,Z HOLDINGS CORP,Communication,Equity,Japan,4689,Tokyo Stock Exchange,USD
751,AKRBP.OL,AKER BP,Energy,Equity,Norway,AKRBP,Oslo Bors Asa,USD
752,CPU.AX,COMPUTERSHARE,Information Technology,Equity,Australia,CPU,Asx - All Markets,USD
753,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,United States,AFG,New York Stock Exchange Inc.,USD
754,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,United States,ST,New York Stock Exchange Inc.,USD
755,4307.T,NOMURA RESEARCH INSTITUTE LTD,Information Technology,Equity,Japan,4307,Tokyo Stock Exchange,USD
756,4188.T,MITSUBISHI CHEMICAL GROUP CORP,Materials,Equity,Japan,4188,Tokyo Stock Exchange,USD
757,4528.T,ONO PHARMACEUTICAL LTD,Health Care,Equity,Japan,4528,Tokyo Stock Exchange,USD
758,DT,DYNATRACE INC,Information Technology,Equity,United States,DT,New York Stock Exchange Inc.,USD
759,ITRK.L,INTERTEK GROUP PLC,Industrials,Equity,United Kingdom,ITRK,London Stock Exchange,USD
760,NRG,NRG ENERGY INC,Utilities,Equity,United States,NRG,New York Stock Exchange Inc.,USD
761,MNDI.L,MONDI PLC,Materials,Equity,United Kingdom,MNDI,London Stock Exchange,USD
762,SOLB.BR,SOLVAY SA,Materials,Equity,Belgium,SOLB,Nyse Euronext - Euronext Brussels,USD
763,PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,United States,PCTY,NASDAQ,USD
764,SCA-B.ST,SVENSKA CELLULOSA B,Materials,Equity,Sweden,SCA B,Nasdaq Omx Nordic,USD
765,BALN.SW,BALOISE HOLDING AG,Financials,Equity,Switzerland,BALN,SIX Swiss Exchange,USD
766,AER,AERCAP HOLDINGS NV,Industrials,Equity,Netherlands,AER,New York Stock Exchange Inc.,USD
767,PLUG,PLUG POWER INC,Industrials,Equity,United States,PLUG,NASDAQ,USD
768,UGI,UGI CORP,Utilities,Equity,United States,UGI,New York Stock Exchange Inc.,USD
769,1COV.DE,COVESTRO AG,Materials,Equity,Germany,1COV,Xetra,USD
770,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,Financials,Equity,Australia,IAG,Asx - All Markets,USD
771,UU.L,UNITED UTILITIES GROUP PLC,Utilities,Equity,United Kingdom,UU.,London Stock Exchange,USD
772,SMIN.L,SMITHS GROUP PLC,Industrials,Equity,United Kingdom,SMIN,London Stock Exchange,USD
773,DINO,HF SINCLAIR CORP,Energy,Equity,United States,DINO,New York Stock Exchange Inc.,USD
774,ROL,ROLLINS INC,Industrials,Equity,United States,ROL,New York Stock Exchange Inc.,USD
775,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,United States,GNRC,New York Stock Exchange Inc.,USD
776,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,United States,WHR,New York Stock Exchange Inc.,USD
777,BARN.SW,BARRY CALLEBAUT AG,Consumer Staples,Equity,Switzerland,BARN,SIX Swiss Exchange,USD
778,BVI.PA,BUREAU VERITAS SA,Industrials,Equity,France,BVI,Nyse Euronext - Euronext Paris,USD
779,VIV.PA,VIVENDI,Communication,Equity,France,VIV,Nyse Euronext - Euronext Paris,USD
780,PSON.L,PEARSON PLC,Consumer Discretionary,Equity,United Kingdom,PSON,London Stock Exchange,USD
781,SVT.L,SEVERN TRENT PLC,Utilities,Equity,United Kingdom,SVT,London Stock Exchange,USD
782,ABF.L,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,Equity,United Kingdom,ABF,London Stock Exchange,USD
783,FME.DE,FRESENIUS MEDICAL CARE AG,Health Care,Equity,Germany,FME,Xetra,USD
784,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,United States,XRAY,NASDAQ,USD
785,CHR.CO,CHR HANSEN HOLDING,Materials,Equity,Denmark,CHR,Omx Nordic Exchange Copenhagen A/S,USD
786,GWO.TO,GREAT WEST LIFECO INC,Financials,Equity,Canada,GWO,Toronto Stock Exchange,USD
787,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,United States,HR,New York Stock Exchange Inc.,USD
788,SW.PA,SODEXO SA,Consumer Discretionary,Equity,France,SW,Nyse Euronext - Euronext Paris,USD
